episode,step,episodic reward,success rate,episodic length
324,52285,1.944723863635645,0.85,70
324,52290,1.944723863635645,0.85,75
324,52295,1.944723863635645,0.85,80
324,52300,1.944723863635645,0.85,85
324,52305,1.944723863635645,0.85,90
324,52310,1.944723863635645,0.85,95
324,52315,1.944723863635645,0.85,100
324,52320,1.944723863635645,0.85,105
324,52325,1.944723863635645,0.85,110
325,52330,1.9417703347255326,0.9,1
325,52335,1.9417703347255326,0.9,6
325,52340,1.9417703347255326,0.9,11
325,52345,1.9417703347255326,0.9,16
325,52350,1.9417703347255326,0.9,21
325,52355,1.9417703347255326,0.9,26
325,52360,1.9417703347255326,0.9,31
325,52365,1.9417703347255326,0.9,36
325,52370,1.9417703347255326,0.9,41
325,52375,1.9417703347255326,0.9,46
325,52380,1.9417703347255326,0.9,51
325,52385,1.9417703347255326,0.9,56
325,52390,1.9417703347255326,0.9,61
325,52395,1.9417703347255326,0.9,66
325,52400,1.9417703347255326,0.9,71
325,52405,1.9417703347255326,0.9,76
325,52410,1.9417703347255326,0.9,81
325,52415,1.9417703347255326,0.9,86
325,52420,1.9417703347255326,0.9,91
325,52425,1.9417703347255326,0.9,96
325,52430,1.9417703347255326,0.9,101
325,52435,1.9417703347255326,0.9,106
325,52440,1.9417703347255326,0.9,111
325,52445,1.9417703347255326,0.9,116
325,52450,1.9417703347255326,0.9,121
325,52455,1.9417703347255326,0.9,126
325,52460,1.9417703347255326,0.9,131
325,52465,1.9417703347255326,0.9,136
325,52470,1.9417703347255326,0.9,141
326,52475,1.0506877024667316,0.85,3
326,52480,1.0506877024667316,0.85,8
326,52485,1.0506877024667316,0.85,13
326,52490,1.0506877024667316,0.85,18
326,52495,1.0506877024667316,0.85,23
327,52500,-0.7885647283209392,0.8,1
327,52505,-0.7885647283209392,0.8,6
327,52510,-0.7885647283209392,0.8,11
327,52515,-0.7885647283209392,0.8,16
327,52520,-0.7885647283209392,0.8,21
327,52525,-0.7885647283209392,0.8,26
327,52530,-0.7885647283209392,0.8,31
327,52535,-0.7885647283209392,0.8,36
327,52540,-0.7885647283209392,0.8,41
327,52545,-0.7885647283209392,0.8,46
327,52550,-0.7885647283209392,0.8,51
327,52555,-0.7885647283209392,0.8,56
327,52560,-0.7885647283209392,0.8,61
327,52565,-0.7885647283209392,0.8,66
327,52570,-0.7885647283209392,0.8,71
327,52575,-0.7885647283209392,0.8,76
327,52580,-0.7885647283209392,0.8,81
327,52585,-0.7885647283209392,0.8,86
327,52590,-0.7885647283209392,0.8,91
327,52595,-0.7885647283209392,0.8,96
327,52600,-0.7885647283209392,0.8,101
327,52605,-0.7885647283209392,0.8,106
327,52610,-0.7885647283209392,0.8,111
327,52615,-0.7885647283209392,0.8,116
328,52620,1.9748474624876868,0.85,4
328,52625,1.9748474624876868,0.85,9
328,52630,1.9748474624876868,0.85,14
328,52635,1.9748474624876868,0.85,19
328,52640,1.9748474624876868,0.85,24
328,52645,1.9748474624876868,0.85,29
328,52650,1.9748474624876868,0.85,34
328,52655,1.9748474624876868,0.85,39
328,52660,1.9748474624876868,0.85,44
328,52665,1.9748474624876868,0.85,49
328,52670,1.9748474624876868,0.85,54
328,52675,1.9748474624876868,0.85,59
328,52680,1.9748474624876868,0.85,64
328,52685,1.9748474624876868,0.85,69
328,52690,1.9748474624876868,0.85,74
328,52695,1.9748474624876868,0.85,79
328,52700,1.9748474624876868,0.85,84
328,52705,1.9748474624876868,0.85,89
328,52710,1.9748474624876868,0.85,94
328,52715,1.9748474624876868,0.85,99
328,52720,1.9748474624876868,0.85,104
328,52725,1.9748474624876868,0.85,109
328,52730,1.9748474624876868,0.85,114
329,52735,1.9417090743034708,0.85,4
329,52740,1.9417090743034708,0.85,9
329,52745,1.9417090743034708,0.85,14
329,52750,1.9417090743034708,0.85,19
329,52755,1.9417090743034708,0.85,24
329,52760,1.9417090743034708,0.85,29
329,52765,1.9417090743034708,0.85,34
329,52770,1.9417090743034708,0.85,39
329,52775,1.9417090743034708,0.85,44
329,52780,1.9417090743034708,0.85,49
329,52785,1.9417090743034708,0.85,54
329,52790,1.9417090743034708,0.85,59
329,52795,1.9417090743034708,0.85,64
329,52800,1.9417090743034708,0.85,69
329,52805,1.9417090743034708,0.85,74
329,52810,1.9417090743034708,0.85,79
329,52815,1.9417090743034708,0.85,84
329,52820,1.9417090743034708,0.85,89
329,52825,1.9417090743034708,0.85,94
329,52830,1.9417090743034708,0.85,99
329,52835,1.9417090743034708,0.85,104
329,52840,1.9417090743034708,0.85,109
330,52845,1.934125652933877,0.85,2
330,52850,1.934125652933877,0.85,7
330,52855,1.934125652933877,0.85,12
330,52860,1.934125652933877,0.85,17
330,52865,1.934125652933877,0.85,22
330,52870,1.934125652933877,0.85,27
330,52875,1.934125652933877,0.85,32
330,52880,1.934125652933877,0.85,37
330,52885,1.934125652933877,0.85,42
330,52890,1.934125652933877,0.85,47
330,52895,1.934125652933877,0.85,52
330,52900,1.934125652933877,0.85,57
330,52905,1.934125652933877,0.85,62
330,52910,1.934125652933877,0.85,67
330,52915,1.934125652933877,0.85,72
330,52920,1.934125652933877,0.85,77
330,52925,1.934125652933877,0.85,82
330,52930,1.934125652933877,0.85,87
330,52935,1.934125652933877,0.85,92
330,52940,1.934125652933877,0.85,97
330,52945,1.934125652933877,0.85,102
330,52950,1.934125652933877,0.85,107
330,52955,1.934125652933877,0.85,112
330,52960,1.934125652933877,0.85,117
331,52965,1.966136282600857,0.85,4
331,52970,1.966136282600857,0.85,9
331,52975,1.966136282600857,0.85,14
331,52980,1.966136282600857,0.85,19
331,52985,1.966136282600857,0.85,24
331,52990,1.966136282600857,0.85,29
332,52995,-0.8080159704565296,0.85,2
332,53000,-0.8080159704565296,0.85,7
332,53005,-0.8080159704565296,0.85,12
332,53010,-0.8080159704565296,0.85,17
332,53015,-0.8080159704565296,0.85,22
332,53020,-0.8080159704565296,0.85,27
332,53025,-0.8080159704565296,0.85,32
332,53030,-0.8080159704565296,0.85,37
332,53035,-0.8080159704565296,0.85,42
332,53040,-0.8080159704565296,0.85,47
332,53045,-0.8080159704565296,0.85,52
332,53050,-0.8080159704565296,0.85,57
332,53055,-0.8080159704565296,0.85,62
332,53060,-0.8080159704565296,0.85,67
332,53065,-0.8080159704565296,0.85,72
332,53070,-0.8080159704565296,0.85,77
332,53075,-0.8080159704565296,0.85,82
332,53080,-0.8080159704565296,0.85,87
332,53085,-0.8080159704565296,0.85,92
332,53090,-0.8080159704565296,0.85,97
332,53095,-0.8080159704565296,0.85,102
332,53100,-0.8080159704565296,0.85,107
332,53105,-0.8080159704565296,0.85,112
332,53110,-0.8080159704565296,0.85,117
333,53115,1.9335695368081485,0.85,3
333,53120,1.9335695368081485,0.85,8
333,53125,1.9335695368081485,0.85,13
333,53130,1.9335695368081485,0.85,18
333,53135,1.9335695368081485,0.85,23
333,53140,1.9335695368081485,0.85,28
333,53145,1.9335695368081485,0.85,33
333,53150,1.9335695368081485,0.85,38
333,53155,1.9335695368081485,0.85,43
333,53160,1.9335695368081485,0.85,48
333,53165,1.9335695368081485,0.85,53
333,53170,1.9335695368081485,0.85,58
333,53175,1.9335695368081485,0.85,63
333,53180,1.9335695368081485,0.85,68
333,53185,1.9335695368081485,0.85,73
333,53190,1.9335695368081485,0.85,78
333,53195,1.9335695368081485,0.85,83
333,53200,1.9335695368081485,0.85,88
333,53205,1.9335695368081485,0.85,93
333,53210,1.9335695368081485,0.85,98
333,53215,1.9335695368081485,0.85,103
333,53220,1.9335695368081485,0.85,108
333,53225,1.9335695368081485,0.85,113
334,53230,1.9340991759462893,0.85,5
334,53235,1.9340991759462893,0.85,10
334,53240,1.9340991759462893,0.85,15
334,53245,1.9340991759462893,0.85,20
334,53250,1.9340991759462893,0.85,25
334,53255,1.9340991759462893,0.85,30
334,53260,1.9340991759462893,0.85,35
334,53265,1.9340991759462893,0.85,40
334,53270,1.9340991759462893,0.85,45
334,53275,1.9340991759462893,0.85,50
334,53280,1.9340991759462893,0.85,55
334,53285,1.9340991759462893,0.85,60
334,53290,1.9340991759462893,0.85,65
334,53295,1.9340991759462893,0.85,70
334,53300,1.9340991759462893,0.85,75
334,53305,1.9340991759462893,0.85,80
334,53310,1.9340991759462893,0.85,85
334,53315,1.9340991759462893,0.85,90
334,53320,1.9340991759462893,0.85,95
334,53325,1.9340991759462893,0.85,100
334,53330,1.9340991759462893,0.85,105
334,53335,1.9340991759462893,0.85,110
335,53340,1.9351666329762867,0.85,3
335,53345,1.9351666329762867,0.85,8
335,53350,1.9351666329762867,0.85,13
335,53355,1.9351666329762867,0.85,18
335,53360,1.9351666329762867,0.85,23
335,53365,1.9351666329762867,0.85,28
335,53370,1.9351666329762867,0.85,33
335,53375,1.9351666329762867,0.85,38
335,53380,1.9351666329762867,0.85,43
335,53385,1.9351666329762867,0.85,48
335,53390,1.9351666329762867,0.85,53
335,53395,1.9351666329762867,0.85,58
335,53400,1.9351666329762867,0.85,63
335,53405,1.9351666329762867,0.85,68
335,53410,1.9351666329762867,0.85,73
335,53415,1.9351666329762867,0.85,78
335,53420,1.9351666329762867,0.85,83
335,53425,1.9351666329762867,0.85,88
335,53430,1.9351666329762867,0.85,93
335,53435,1.9351666329762867,0.85,98
335,53440,1.9351666329762867,0.85,103
335,53445,1.9351666329762867,0.85,108
335,53450,1.9351666329762867,0.85,113
335,53455,1.9351666329762867,0.85,118
335,53460,1.9351666329762867,0.85,123
336,53465,1.9677300521471257,0.85,1
336,53470,1.9677300521471257,0.85,6
336,53475,1.9677300521471257,0.85,11
336,53480,1.9677300521471257,0.85,16
336,53485,1.9677300521471257,0.85,21
336,53490,1.9677300521471257,0.85,26
336,53495,1.9677300521471257,0.85,31
336,53500,1.9677300521471257,0.85,36
336,53505,1.9677300521471257,0.85,41
336,53510,1.9677300521471257,0.85,46
336,53515,1.9677300521471257,0.85,51
336,53520,1.9677300521471257,0.85,56
336,53525,1.9677300521471257,0.85,61
336,53530,1.9677300521471257,0.85,66
336,53535,1.9677300521471257,0.85,71
336,53540,1.9677300521471257,0.85,76
336,53545,1.9677300521471257,0.85,81
336,53550,1.9677300521471257,0.85,86
336,53555,1.9677300521471257,0.85,91
336,53560,1.9677300521471257,0.85,96
336,53565,1.9677300521471257,0.85,101
336,53570,1.9677300521471257,0.85,106
336,53575,1.9677300521471257,0.85,111
336,53580,1.9677300521471257,0.85,116
336,53585,1.9677300521471257,0.85,121
337,53590,1.9324288445502793,0.85,3
337,53595,1.9324288445502793,0.85,8
337,53600,1.9324288445502793,0.85,13
337,53605,1.9324288445502793,0.85,18
337,53610,1.9324288445502793,0.85,23
337,53615,1.9324288445502793,0.85,28
337,53620,1.9324288445502793,0.85,33
337,53625,1.9324288445502793,0.85,38
337,53630,1.9324288445502793,0.85,43
337,53635,1.9324288445502793,0.85,48
337,53640,1.9324288445502793,0.85,53
337,53645,1.9324288445502793,0.85,58
337,53650,1.9324288445502793,0.85,63
337,53655,1.9324288445502793,0.85,68
337,53660,1.9324288445502793,0.85,73
337,53665,1.9324288445502793,0.85,78
337,53670,1.9324288445502793,0.85,83
337,53675,1.9324288445502793,0.85,88
337,53680,1.9324288445502793,0.85,93
337,53685,1.9324288445502793,0.85,98
337,53690,1.9324288445502793,0.85,103
337,53695,1.9324288445502793,0.85,108
337,53700,1.9324288445502793,0.85,113
337,53705,1.9324288445502793,0.85,118
337,53710,1.9324288445502793,0.85,123
337,53715,1.9324288445502793,0.85,128
337,53720,1.9324288445502793,0.85,133
338,53725,1.9366464045784313,0.85,1
338,53730,1.9366464045784313,0.85,6
338,53735,1.9366464045784313,0.85,11
338,53740,1.9366464045784313,0.85,16
338,53745,1.9366464045784313,0.85,21
338,53750,1.9366464045784313,0.85,26
338,53755,1.9366464045784313,0.85,31
338,53760,1.9366464045784313,0.85,36
338,53765,1.9366464045784313,0.85,41
338,53770,1.9366464045784313,0.85,46
338,53775,1.9366464045784313,0.85,51
338,53780,1.9366464045784313,0.85,56
338,53785,1.9366464045784313,0.85,61
338,53790,1.9366464045784313,0.85,66
338,53795,1.9366464045784313,0.85,71
338,53800,1.9366464045784313,0.85,76
338,53805,1.9366464045784313,0.85,81
338,53810,1.9366464045784313,0.85,86
338,53815,1.9366464045784313,0.85,91
338,53820,1.9366464045784313,0.85,96
338,53825,1.9366464045784313,0.85,101
338,53830,1.9366464045784313,0.85,106
338,53835,1.9366464045784313,0.85,111
338,53840,1.9366464045784313,0.85,116
338,53845,1.9366464045784313,0.85,121
338,53850,1.9366464045784313,0.85,126
338,53855,1.9366464045784313,0.85,131
339,53860,1.9344835681935075,0.85,3
339,53865,1.9344835681935075,0.85,8
339,53870,1.9344835681935075,0.85,13
339,53875,1.9344835681935075,0.85,18
339,53880,1.9344835681935075,0.85,23
339,53885,1.9344835681935075,0.85,28
339,53890,1.9344835681935075,0.85,33
339,53895,1.9344835681935075,0.85,38
339,53900,1.9344835681935075,0.85,43
339,53905,1.9344835681935075,0.85,48
339,53910,1.9344835681935075,0.85,53
339,53915,1.9344835681935075,0.85,58
339,53920,1.9344835681935075,0.85,63
339,53925,1.9344835681935075,0.85,68
339,53930,1.9344835681935075,0.85,73
339,53935,1.9344835681935075,0.85,78
339,53940,1.9344835681935075,0.85,83
339,53945,1.9344835681935075,0.85,88
339,53950,1.9344835681935075,0.85,93
339,53955,1.9344835681935075,0.85,98
339,53960,1.9344835681935075,0.85,103
339,53965,1.9344835681935075,0.85,108
339,53970,1.9344835681935075,0.85,113
339,53975,1.9344835681935075,0.85,118
339,53980,1.9344835681935075,0.85,123
339,53985,1.9344835681935075,0.85,128
339,53990,1.9344835681935075,0.85,133
339,53995,1.9344835681935075,0.85,138
339,54000,1.9344835681935075,0.85,143
340,54005,1.9393661099609063,0.85,3
340,54010,1.9393661099609063,0.85,8
340,54015,1.9393661099609063,0.85,13
340,54020,1.9393661099609063,0.85,18
340,54025,1.9393661099609063,0.85,23
340,54030,1.9393661099609063,0.85,28
340,54035,1.9393661099609063,0.85,33
340,54040,1.9393661099609063,0.85,38
340,54045,1.9393661099609063,0.85,43
340,54050,1.9393661099609063,0.85,48
340,54055,1.9393661099609063,0.85,53
340,54060,1.9393661099609063,0.85,58
340,54065,1.9393661099609063,0.85,63
340,54070,1.9393661099609063,0.85,68
340,54075,1.9393661099609063,0.85,73
340,54080,1.9393661099609063,0.85,78
340,54085,1.9393661099609063,0.85,83
340,54090,1.9393661099609063,0.85,88
340,54095,1.9393661099609063,0.85,93
340,54100,1.9393661099609063,0.85,98
340,54105,1.9393661099609063,0.85,103
340,54110,1.9393661099609063,0.85,108
340,54115,1.9393661099609063,0.85,113
340,54120,1.9393661099609063,0.85,118
340,54125,1.9393661099609063,0.85,123
341,54130,1.942872259576153,0.85,2
341,54135,1.942872259576153,0.85,7
341,54140,1.942872259576153,0.85,12
341,54145,1.942872259576153,0.85,17
341,54150,1.942872259576153,0.85,22
341,54155,1.942872259576153,0.85,27
341,54160,1.942872259576153,0.85,32
341,54165,1.942872259576153,0.85,37
341,54170,1.942872259576153,0.85,42
341,54175,1.942872259576153,0.85,47
341,54180,1.942872259576153,0.85,52
341,54185,1.942872259576153,0.85,57
341,54190,1.942872259576153,0.85,62
341,54195,1.942872259576153,0.85,67
341,54200,1.942872259576153,0.85,72
341,54205,1.942872259576153,0.85,77
341,54210,1.942872259576153,0.85,82
341,54215,1.942872259576153,0.85,87
341,54220,1.942872259576153,0.85,92
341,54225,1.942872259576153,0.85,97
341,54230,1.942872259576153,0.85,102
341,54235,1.942872259576153,0.85,107
341,54240,1.942872259576153,0.85,112
341,54245,1.942872259576153,0.85,117
341,54250,1.942872259576153,0.85,122
341,54255,1.942872259576153,0.85,127
342,54260,1.9340567191350275,0.85,4
342,54265,1.9340567191350275,0.85,9
342,54270,1.9340567191350275,0.85,14
342,54275,1.9340567191350275,0.85,19
342,54280,1.9340567191350275,0.85,24
342,54285,1.9340567191350275,0.85,29
342,54290,1.9340567191350275,0.85,34
342,54295,1.9340567191350275,0.85,39
342,54300,1.9340567191350275,0.85,44
342,54305,1.9340567191350275,0.85,49
342,54310,1.9340567191350275,0.85,54
342,54315,1.9340567191350275,0.85,59
342,54320,1.9340567191350275,0.85,64
342,54325,1.9340567191350275,0.85,69
342,54330,1.9340567191350275,0.85,74
342,54335,1.9340567191350275,0.85,79
342,54340,1.9340567191350275,0.85,84
342,54345,1.9340567191350275,0.85,89
342,54350,1.9340567191350275,0.85,94
342,54355,1.9340567191350275,0.85,99
342,54360,1.9340567191350275,0.85,104
342,54365,1.9340567191350275,0.85,109
342,54370,1.9340567191350275,0.85,114
342,54375,1.9340567191350275,0.85,119
342,54380,1.9340567191350275,0.85,124
342,54385,1.9340567191350275,0.85,129
342,54390,1.9340567191350275,0.85,134
343,54395,1.948973181828578,0.85,1
343,54400,1.948973181828578,0.85,6
343,54405,1.948973181828578,0.85,11
343,54410,1.948973181828578,0.85,16
343,54415,1.948973181828578,0.85,21
343,54420,1.948973181828578,0.85,26
343,54425,1.948973181828578,0.85,31
343,54430,1.948973181828578,0.85,36
343,54435,1.948973181828578,0.85,41
343,54440,1.948973181828578,0.85,46
343,54445,1.948973181828578,0.85,51
343,54450,1.948973181828578,0.85,56
343,54455,1.948973181828578,0.85,61
343,54460,1.948973181828578,0.85,66
343,54465,1.948973181828578,0.85,71
343,54470,1.948973181828578,0.85,76
343,54475,1.948973181828578,0.85,81
343,54480,1.948973181828578,0.85,86
343,54485,1.948973181828578,0.85,91
343,54490,1.948973181828578,0.85,96
343,54495,1.948973181828578,0.85,101
343,54500,1.948973181828578,0.85,106
343,54505,1.948973181828578,0.85,111
343,54510,1.948973181828578,0.85,116
343,54515,1.948973181828578,0.85,121
343,54520,1.948973181828578,0.85,126
343,54525,1.948973181828578,0.85,131
343,54530,1.948973181828578,0.85,136
343,54535,1.948973181828578,0.85,141
344,54540,1.9464549200394732,0.85,4
344,54545,1.9464549200394732,0.85,9
344,54550,1.9464549200394732,0.85,14
344,54555,1.9464549200394732,0.85,19
344,54560,1.9464549200394732,0.85,24
344,54565,1.9464549200394732,0.85,29
344,54570,1.9464549200394732,0.85,34
344,54575,1.9464549200394732,0.85,39
344,54580,1.9464549200394732,0.85,44
344,54585,1.9464549200394732,0.85,49
344,54590,1.9464549200394732,0.85,54
344,54595,1.9464549200394732,0.85,59
344,54600,1.9464549200394732,0.85,64
344,54605,1.9464549200394732,0.85,69
344,54610,1.9464549200394732,0.85,74
344,54615,1.9464549200394732,0.85,79
344,54620,1.9464549200394732,0.85,84
344,54625,1.9464549200394732,0.85,89
344,54630,1.9464549200394732,0.85,94
344,54635,1.9464549200394732,0.85,99
344,54640,1.9464549200394732,0.85,104
344,54645,1.9464549200394732,0.85,109
344,54650,1.9464549200394732,0.85,114
344,54655,1.9464549200394732,0.85,119
344,54660,1.9464549200394732,0.85,124
345,54665,1.938993271749975,0.85,4
345,54670,1.938993271749975,0.85,9
345,54675,1.938993271749975,0.85,14
345,54680,1.938993271749975,0.85,19
345,54685,1.938993271749975,0.85,24
345,54690,1.938993271749975,0.85,29
345,54695,1.938993271749975,0.85,34
345,54700,1.938993271749975,0.85,39
345,54705,1.938993271749975,0.85,44
345,54710,1.938993271749975,0.85,49
346,54715,-0.7474735265897391,0.85,4
346,54720,-0.7474735265897391,0.85,9
346,54725,-0.7474735265897391,0.85,14
346,54730,-0.7474735265897391,0.85,19
346,54735,-0.7474735265897391,0.85,24
346,54740,-0.7474735265897391,0.85,29
346,54745,-0.7474735265897391,0.85,34
346,54750,-0.7474735265897391,0.85,39
346,54755,-0.7474735265897391,0.85,44
346,54760,-0.7474735265897391,0.85,49
346,54765,-0.7474735265897391,0.85,54
346,54770,-0.7474735265897391,0.85,59
346,54775,-0.7474735265897391,0.85,64
346,54780,-0.7474735265897391,0.85,69
346,54785,-0.7474735265897391,0.85,74
346,54790,-0.7474735265897391,0.85,79
346,54795,-0.7474735265897391,0.85,84
346,54800,-0.7474735265897391,0.85,89
346,54805,-0.7474735265897391,0.85,94
346,54810,-0.7474735265897391,0.85,99
346,54815,-0.7474735265897391,0.85,104
346,54820,-0.7474735265897391,0.85,109
346,54825,-0.7474735265897391,0.85,114
346,54830,-0.7474735265897391,0.85,119
346,54835,-0.7474735265897391,0.85,124
346,54840,-0.7474735265897391,0.85,129
346,54845,-0.7474735265897391,0.85,134
346,54850,-0.7474735265897391,0.85,139
346,54855,-0.7474735265897391,0.85,144
347,54860,1.018488830187076,0.85,2
347,54865,1.018488830187076,0.85,7
347,54870,1.018488830187076,0.85,12
347,54875,1.018488830187076,0.85,17
347,54880,1.018488830187076,0.85,22
347,54885,1.018488830187076,0.85,27
347,54890,1.018488830187076,0.85,32
347,54895,1.018488830187076,0.85,37
347,54900,1.018488830187076,0.85,42
347,54905,1.018488830187076,0.85,47
347,54910,1.018488830187076,0.85,52
347,54915,1.018488830187076,0.85,57
347,54920,1.018488830187076,0.85,62
347,54925,1.018488830187076,0.85,67
347,54930,1.018488830187076,0.85,72
347,54935,1.018488830187076,0.85,77
347,54940,1.018488830187076,0.85,82
347,54945,1.018488830187076,0.85,87
347,54950,1.018488830187076,0.85,92
347,54955,1.018488830187076,0.85,97
347,54960,1.018488830187076,0.85,102
347,54965,1.018488830187076,0.85,107
347,54970,1.018488830187076,0.85,112
348,54975,1.9411234482650257,0.85,2
348,54980,1.9411234482650257,0.85,7
348,54985,1.9411234482650257,0.85,12
348,54990,1.9411234482650257,0.85,17
348,54995,1.9411234482650257,0.85,22
348,55000,1.9411234482650257,0.85,27
348,55005,1.9411234482650257,0.85,32
348,55010,1.9411234482650257,0.85,37
348,55015,1.9411234482650257,0.85,42
348,55020,1.9411234482650257,0.85,47
348,55025,1.9411234482650257,0.85,52
348,55030,1.9411234482650257,0.85,57
348,55035,1.9411234482650257,0.85,62
348,55040,1.9411234482650257,0.85,67
348,55045,1.9411234482650257,0.85,72
348,55050,1.9411234482650257,0.85,77
348,55055,1.9411234482650257,0.85,82
348,55060,1.9411234482650257,0.85,87
348,55065,1.9411234482650257,0.85,92
348,55070,1.9411234482650257,0.85,97
348,55075,1.9411234482650257,0.85,102
348,55080,1.9411234482650257,0.85,107
348,55085,1.9411234482650257,0.85,112
348,55090,1.9411234482650257,0.85,117
349,55095,1.9360515044497888,0.85,5
349,55100,1.9360515044497888,0.85,10
349,55105,1.9360515044497888,0.85,15
349,55110,1.9360515044497888,0.85,20
349,55115,1.9360515044497888,0.85,25
349,55120,1.9360515044497888,0.85,30
349,55125,1.9360515044497888,0.85,35
349,55130,1.9360515044497888,0.85,40
349,55135,1.9360515044497888,0.85,45
349,55140,1.9360515044497888,0.85,50
349,55145,1.9360515044497888,0.85,55
349,55150,1.9360515044497888,0.85,60
349,55155,1.9360515044497888,0.85,65
349,55160,1.9360515044497888,0.85,70
349,55165,1.9360515044497888,0.85,75
349,55170,1.9360515044497888,0.85,80
349,55175,1.9360515044497888,0.85,85
349,55180,1.9360515044497888,0.85,90
349,55185,1.9360515044497888,0.85,95
349,55190,1.9360515044497888,0.85,100
349,55195,1.9360515044497888,0.85,105
349,55200,1.9360515044497888,0.85,110
350,55205,1.9422291675348262,0.85,4
350,55210,1.9422291675348262,0.85,9
350,55215,1.9422291675348262,0.85,14
350,55220,1.9422291675348262,0.85,19
350,55225,1.9422291675348262,0.85,24
350,55230,1.9422291675348262,0.85,29
350,55235,1.9422291675348262,0.85,34
350,55240,1.9422291675348262,0.85,39
350,55245,1.9422291675348262,0.85,44
350,55250,1.9422291675348262,0.85,49
350,55255,1.9422291675348262,0.85,54
350,55260,1.9422291675348262,0.85,59
350,55265,1.9422291675348262,0.85,64
350,55270,1.9422291675348262,0.85,69
350,55275,1.9422291675348262,0.85,74
350,55280,1.9422291675348262,0.85,79
350,55285,1.9422291675348262,0.85,84
350,55290,1.9422291675348262,0.85,89
350,55295,1.9422291675348262,0.85,94
350,55300,1.9422291675348262,0.85,99
350,55305,1.9422291675348262,0.85,104
350,55310,1.9422291675348262,0.85,109
350,55315,1.9422291675348262,0.85,114
350,55320,1.9422291675348262,0.85,119
351,55325,1.9422635188902047,0.85,2
351,55330,1.9422635188902047,0.85,7
351,55335,1.9422635188902047,0.85,12
351,55340,1.9422635188902047,0.85,17
351,55345,1.9422635188902047,0.85,22
352,55350,-0.810193356807827,0.85,2
352,55355,-0.810193356807827,0.85,7
352,55360,-0.810193356807827,0.85,12
352,55365,-0.810193356807827,0.85,17
352,55370,-0.810193356807827,0.85,22
352,55375,-0.810193356807827,0.85,27
352,55380,-0.810193356807827,0.85,32
352,55385,-0.810193356807827,0.85,37
352,55390,-0.810193356807827,0.85,42
352,55395,-0.810193356807827,0.85,47
352,55400,-0.810193356807827,0.85,52
352,55405,-0.810193356807827,0.85,57
352,55410,-0.810193356807827,0.85,62
352,55415,-0.810193356807827,0.85,67
352,55420,-0.810193356807827,0.85,72
352,55425,-0.810193356807827,0.85,77
352,55430,-0.810193356807827,0.85,82
352,55435,-0.810193356807827,0.85,87
352,55440,-0.810193356807827,0.85,92
352,55445,-0.810193356807827,0.85,97
352,55450,-0.810193356807827,0.85,102
352,55455,-0.810193356807827,0.85,107
352,55460,-0.810193356807827,0.85,112
353,55465,1.9358366209063826,0.85,4
353,55470,1.9358366209063826,0.85,9
353,55475,1.9358366209063826,0.85,14
353,55480,1.9358366209063826,0.85,19
353,55485,1.9358366209063826,0.85,24
353,55490,1.9358366209063826,0.85,29
353,55495,1.9358366209063826,0.85,34
353,55500,1.9358366209063826,0.85,39
353,55505,1.9358366209063826,0.85,44
353,55510,1.9358366209063826,0.85,49
353,55515,1.9358366209063826,0.85,54
353,55520,1.9358366209063826,0.85,59
353,55525,1.9358366209063826,0.85,64
353,55530,1.9358366209063826,0.85,69
353,55535,1.9358366209063826,0.85,74
353,55540,1.9358366209063826,0.85,79
353,55545,1.9358366209063826,0.85,84
353,55550,1.9358366209063826,0.85,89
353,55555,1.9358366209063826,0.85,94
353,55560,1.9358366209063826,0.85,99
353,55565,1.9358366209063826,0.85,104
353,55570,1.9358366209063826,0.85,109
354,55575,1.942176476261153,0.85,2
354,55580,1.942176476261153,0.85,7
354,55585,1.942176476261153,0.85,12
354,55590,1.942176476261153,0.85,17
354,55595,1.942176476261153,0.85,22
354,55600,1.942176476261153,0.85,27
354,55605,1.942176476261153,0.85,32
354,55610,1.942176476261153,0.85,37
354,55615,1.942176476261153,0.85,42
354,55620,1.942176476261153,0.85,47
354,55625,1.942176476261153,0.85,52
354,55630,1.942176476261153,0.85,57
354,55635,1.942176476261153,0.85,62
354,55640,1.942176476261153,0.85,67
354,55645,1.942176476261153,0.85,72
354,55650,1.942176476261153,0.85,77
354,55655,1.942176476261153,0.85,82
354,55660,1.942176476261153,0.85,87
354,55665,1.942176476261153,0.85,92
354,55670,1.942176476261153,0.85,97
354,55675,1.942176476261153,0.85,102
354,55680,1.942176476261153,0.85,107
355,55685,1.9338494472156644,0.85,4
355,55690,1.9338494472156644,0.85,9
355,55695,1.9338494472156644,0.85,14
355,55700,1.9338494472156644,0.85,19
355,55705,1.9338494472156644,0.85,24
355,55710,1.9338494472156644,0.85,29
355,55715,1.9338494472156644,0.85,34
355,55720,1.9338494472156644,0.85,39
355,55725,1.9338494472156644,0.85,44
355,55730,1.9338494472156644,0.85,49
355,55735,1.9338494472156644,0.85,54
355,55740,1.9338494472156644,0.85,59
355,55745,1.9338494472156644,0.85,64
355,55750,1.9338494472156644,0.85,69
355,55755,1.9338494472156644,0.85,74
355,55760,1.9338494472156644,0.85,79
355,55765,1.9338494472156644,0.85,84
355,55770,1.9338494472156644,0.85,89
355,55775,1.9338494472156644,0.85,94
355,55780,1.9338494472156644,0.85,99
355,55785,1.9338494472156644,0.85,104
355,55790,1.9338494472156644,0.85,109
